Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        022003         Rimouski - à 3,7 km en amont du pont-route 132                                                                                                 
Bassin versant: 1615 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 48° 24' 46" // -68° 33' 18"

Date de création du fichier: 2019-11-25 20:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
022003         1962/10/01          17.00          MC
022003         1962/10/02          68.20          MC
022003         1962/10/03          11.40          MC
022003         1962/10/04          10.90          MC
022003         1962/10/05          10.90          MC
022003         1962/10/06          10.90          MC
022003         1962/10/07          9.740          MC
022003         1962/10/08          9.740          MC
022003         1962/10/09          11.00          MC
022003         1962/10/10          15.90          MC
022003         1962/10/11          13.80          MC
022003         1962/10/12          14.50          J
022003         1962/10/13          13.80          MC
022003         1962/10/14          8.660          MC
022003         1962/10/15          9.570          MC
022003         1962/10/16          13.70          MC
022003         1962/10/17          12.80          MC
022003         1962/10/18          9.430          MC
022003         1962/10/19          9.340          MC
022003         1962/10/20          10.20          MC
022003         1962/10/21          10.60          MC
022003         1962/10/22          10.60          MC
022003         1962/10/23          10.60          MC
022003         1962/10/24          11.00          MC
022003         1962/10/25          10.60          MC
022003         1962/10/26          9.340          MC
022003         1962/10/27          8.300          MC
022003         1962/10/28          8.210          MC
022003         1962/10/29          11.00          MC
022003         1962/10/30          13.50          MC
022003         1962/10/31          13.10          MC
022003         1962/11/01          14.50          MC
022003         1962/11/02          19.90          MC
022003         1962/11/03          21.40          MC
022003         1962/11/04          19.90          MC
022003         1962/11/05          22.10          MC
022003         1962/11/06          16.10          MC
022003         1962/11/07          16.10          MC
022003         1962/11/08          16.10          MC
022003         1962/11/09          16.10          MC
022003         1962/11/10          101.0          MC
022003         1962/11/11          87.20          MC
022003         1962/11/12          59.20          MC
022003         1962/11/13          58.00          MC
022003         1962/11/14          46.20          MC
022003         1962/11/15          47.60          MC
022003         1962/11/16          31.10          MC
022003         1962/11/17          31.10          MC
022003         1962/11/18          19.20          MC
022003         1962/11/19          19.20          MC
022003         1962/11/20          19.20          MC
022003         1962/11/21          29.40          MC
022003         1962/11/22          31.40          MC
022003         1962/11/23          31.40          MC
