Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-06-02, préliminaires par la suite
Station:        023303         Etchemin - au pont-route 173 à Saint-Henri-de-Lévis                                                                                            
Bassin versant: 1152 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 46° 41' 29" // -71° 4' 5"

Date de création du fichier: 2019-11-26 06:20
Particularité(s):
- Le 2002-05-27, l'endroit de la mesure du niveau de l'eau à la station a été modifié. Avant cette date, les débits supérieurs à environ 100 m³/s sont sous-estimés puisque la prise du niveau de l'eau était influencée par un pilier du pont. Il faut donc porter une attention particulière aux données supérieures à 100 m³/s avant le 2002-05-27.
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023303         1980/10/01          31.40          MC
023303         1980/10/02          31.50          MC
023303         1980/10/03          55.10          MC
023303         1980/10/04          71.90          MC
023303         1980/10/05          71.40          MC
023303         1980/10/06          54.60          MC
023303         1980/10/07          38.90          MC
023303         1980/10/08          30.80          MC
023303         1980/10/09          35.80          MC
023303         1980/10/10          33.60          MC
023303         1980/10/11          27.10          MC
023303         1980/10/12          31.30          MC
023303         1980/10/13          30.70          MC
023303         1980/10/14          26.40          MC
023303         1980/10/15          22.50          MC
023303         1980/10/16          19.50          MC
023303         1980/10/17          18.00          MC
023303         1980/10/18          18.80          MC
023303         1980/10/19          23.00          MC
023303         1980/10/20          21.80          MC
023303         1980/10/21          18.50          MC
023303         1980/10/22          17.50          MC
023303         1980/10/23          14.70          MC
023303         1980/10/24          17.10          MC
023303         1980/10/25          16.30          MC
023303         1980/10/26          20.00          MC
023303         1980/10/27          34.20          MC
023303         1980/10/28          28.00          MC
023303         1980/10/29          21.90          MC
023303         1980/10/30          18.70          MC
023303         1980/10/31          17.90          MC
023303         1980/11/01          22.50          MC
023303         1980/11/02          23.80          MC
023303         1980/11/03          18.50          MC
023303         1980/11/04          17.00          MC
023303         1980/11/05          19.20          MC
023303         1980/11/06          23.90          MC
023303         1980/11/07          21.40          MC
023303         1980/11/08          27.80          MC
023303         1980/11/09          35.80          MC
023303         1980/11/10          28.30          MC
023303         1980/11/11          26.20          MC
023303         1980/11/12          22.20          J
023303         1980/11/13          18.60          MC
023303         1980/11/14          17.10          MC
023303         1980/11/15          17.60          MC
023303         1980/11/16          15.80          MC
023303         1980/11/17          14.20          MC
023303         1980/11/18          15.10          MC
023303         1980/11/19          14.40          MC
023303         1980/11/20          13.40          MC
023303         1980/11/21          13.20          MC
023303         1980/11/22          13.30          MC
023303         1980/11/23          12.30          MC
023303         1980/11/24          12.10          MC
023303         1980/11/25          26.50          MC
023303         1980/11/26          35.20          MC
023303         1980/11/27          28.50          MC
023303         1980/11/28          24.50          MC
023303         1980/11/29          20.10          MC
023303         1980/11/30          18.10          MC
023303         1980/12/01          17.10          MC
023303         1980/12/02          17.20          MC
023303         1980/12/03          18.50          MC
023303         1980/12/04          25.40          MC
023303         1980/12/05          27.70          MC
023303         1980/12/06          26.70          MC
023303         1980/12/07          22.80          MC
023303         1980/12/08          21.20          MC
023303         1980/12/09          46.80          MC
023303         1980/12/10          63.00          MC
023303         1980/12/11          42.90          MC
023303         1980/12/12          32.60          MC
023303         1980/12/13          27.50          MC
023303         1980/12/14          23.80          R
023303         1980/12/15          21.00          R
023303         1980/12/16          18.80          R
023303         1980/12/17          16.00          R
023303         1980/12/18          14.30          R
023303         1980/12/19          13.20          R
023303         1980/12/20          12.40          R
023303         1980/12/21          11.60          R
023303         1980/12/22          11.00          R
023303         1980/12/23          10.20          R
023303         1980/12/24          9.600          R
023303         1980/12/25          9.300          R
023303         1980/12/26          8.800          R
023303         1980/12/27          8.300          R
023303         1980/12/28          7.900          R
023303         1980/12/29          7.500          R
023303         1980/12/30          7.200          R
023303         1980/12/31          6.900          R
023303         1981/01/01          6.600          R
023303         1981/01/02          6.300          R
023303         1981/01/03          6.000          R
023303         1981/01/04          5.800          R
023303         1981/01/05          5.500          R
023303         1981/01/06          5.300          R
023303         1981/01/07          5.100          R
023303         1981/01/08          5.000          R
023303         1981/01/09          4.820          J
023303         1981/01/10          4.650          R
023303         1981/01/11          4.580          R
023303         1981/01/12          4.480          R
023303         1981/01/13          4.400          R
023303         1981/01/14          4.300          R
023303         1981/01/15          4.230          R
023303         1981/01/16          4.200          R
023303         1981/01/17          4.180          R
023303         1981/01/18          4.100          R
023303         1981/01/19          4.020          R
023303         1981/01/20          4.000          R
023303         1981/01/21          3.980          R
023303         1981/01/22          3.970          R
023303         1981/01/23          3.900          R
023303         1981/01/24          3.880          R
023303         1981/01/25          3.850          R
023303         1981/01/26          3.820          R
023303         1981/01/27          3.790          R
023303         1981/01/28          3.770          R
023303         1981/01/29          3.760          R
023303         1981/01/30          3.720          R
023303         1981/01/31          3.700          R
023303         1981/02/01          10.00          R
023303         1981/02/02          61.00          R
023303         1981/02/03          50.00          R
023303         1981/02/04          39.00          R
023303         1981/02/05          26.00          R
023303         1981/02/06          19.50          R
023303         1981/02/07          22.00          R
023303         1981/02/08          30.00          R
023303         1981/02/09          46.00          R
023303         1981/02/10          66.00          R
023303         1981/02/11          89.00          R
023303         1981/02/12          85.00          R
023303         1981/02/13          66.00          R
023303         1981/02/14          54.00          R
023303         1981/02/15          44.00          R
023303         1981/02/16          37.00          R
023303         1981/02/17          40.00          R
023303         1981/02/18          70.00          R
023303         1981/02/19          160.0          R
023303         1981/02/20          280.0          R
023303         1981/02/21          265.0          R
023303         1981/02/22          230.0          R
023303         1981/02/23          180.0          R
023303         1981/02/24          150.0          R
023303         1981/02/25          118.0          R
023303         1981/02/26          92.00          R
023303         1981/02/27          78.00          R
023303         1981/02/28          57.00          R
023303         1981/03/01          42.00          R
023303         1981/03/02          34.00          R
023303         1981/03/03          29.00          MC
023303         1981/03/04          34.20          MC
