Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-04-26, préliminaires par la suite
Station:        023422         Famine - à 6,3 km en amont du pont-route 173 à Saint-Georges                                                                                   
Bassin versant: 696 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 46° 10' 1" // -70° 38' 21"

Date de création du fichier: 2019-11-26 07:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023422         1964/10/22          14.81          S
023422         1964/10/23          13.11          S
023422         1964/10/24          9.010          S
023422         1964/10/25          6.460          S
023422         1964/10/26          5.610          S
023422         1964/10/27          5.040          S
023422         1964/10/28          4.700          S
023422         1964/10/29          4.360          S
023422         1964/10/30          10.03          S
023422         1964/10/31          12.55          S
023422         1964/11/01          8.440          S
023422         1964/11/02          6.230          S
023422         1964/11/03          4.560          S
023422         1964/11/04          3.510          S
023422         1964/11/05          2.920          S
023422         1964/11/06          2.660          S
023422         1964/11/07          2.480          S
023422         1964/11/08          2.370          S
023422         1964/11/09          2.100          S
023422         1964/11/10          1.830          S
023422         1964/11/11          1.460          S
023422         1964/11/12          1.560          S
023422         1964/11/13          1.780          S
023422         1964/11/14          3.450          S
023422         1964/11/15          2.600          S
023422         1964/11/16          1.560          S
023422         1964/11/17          1.670          S
023422         1964/11/18          1.910          S
023422         1964/11/19          1.760          S
023422         1964/11/20          2.490          S
023422         1964/11/21          5.890          S
023422         1964/11/22          5.240          S
023422         1964/11/23          4.050          S
023422         1964/11/24          3.600          S
023422         1964/11/25          3.090          S
023422         1964/11/26          14.33          S
023422         1964/11/27          109.6          S
023422         1964/11/28          47.86          S
023422         1964/11/29          31.15          S
023422         1964/11/30          22.43          S
023422         1964/12/01          12.83          S
023422         1964/12/02          8.830          S
023422         1964/12/03          6.090          S
023422         1964/12/04          4.900          S
023422         1964/12/05          3.400          S
023422         1964/12/06          4.160          S
023422         1964/12/07          4.590          S
023422         1964/12/08          4.870          S
023422         1964/12/09          4.980          S
023422         1964/12/10          4.590          S
023422         1964/12/11          4.110          S
023422         1964/12/12          4.640          S
023422         1964/12/13          5.830          S
023422         1964/12/14          6.570          S
023422         1964/12/15          5.720          S
023422         1964/12/16          4.110          S
023422         1964/12/17          3.060          S
023422         1964/12/18          2.730          S
023422         1964/12/19          2.380          S
023422         1964/12/20          1.930          S
023422         1964/12/21          1.710          S
023422         1964/12/22          1.530          S
023422         1964/12/23          1.460          S
023422         1964/12/24          1.660          S
023422         1964/12/25          16.71          S
023422         1964/12/26          61.45          S
023422         1964/12/27          49.27          S
023422         1964/12/28          20.76          S
023422         1964/12/29          11.61          S
023422         1964/12/30          10.48          S
023422         1964/12/31          9.630          S
023422         1965/01/01          7.360          R
023422         1965/01/02          6.850          R
023422         1965/01/03          6.740          R
023422         1965/01/04          6.600          R
023422         1965/01/05          6.510          R
023422         1965/01/06          6.510          R
023422         1965/01/07          6.480          R
023422         1965/01/08          6.880          R
023422         1965/01/09          7.450          R
023422         1965/01/10          8.780          R
023422         1965/01/11          11.20          R
023422         1965/01/12          9.630          R
023422         1965/01/13          8.040          R
023422         1965/01/14          6.230          R
023422         1965/01/15          5.610          R
023422         1965/01/16          2.830          R
023422         1965/01/17          1.780          R
023422         1965/01/18          1.390          R
023422         1965/01/19          1.190          R
023422         1965/01/20          1.030          R
023422         1965/01/21          0.960          R
023422         1965/01/22          0.910          R
023422         1965/01/23          0.850          R
023422         1965/01/24          0.820          R
023422         1965/01/25          0.780          R
023422         1965/01/26          0.760          R
023422         1965/01/27          0.740          R
023422         1965/01/28          0.740          R
023422         1965/01/29          0.740          R
023422         1965/01/30          0.730          R
023422         1965/01/31          0.720          R
023422         1965/02/01          0.680          R
023422         1965/02/02          0.650          R
023422         1965/02/03          0.620          R
023422         1965/02/04          0.590          R
023422         1965/02/05          0.560          R
023422         1965/02/06          0.540          R
023422         1965/02/07          0.540          R
023422         1965/02/08          0.680          R
023422         1965/02/09          1.190          R
023422         1965/02/10          2.100          R
023422         1965/02/11          3.110          R
023422         1965/02/12          3.570          R
023422         1965/02/13          3.850          R
023422         1965/02/14          3.260          R
023422         1965/02/15          2.610          R
023422         1965/02/16          2.210          R
023422         1965/02/17          1.760          R
023422         1965/02/18          1.530          R
023422         1965/02/19          1.360          R
023422         1965/02/20          1.220          R
023422         1965/02/21          1.050          R
023422         1965/02/22          0.930          R
023422         1965/02/23          0.850          R
023422         1965/02/24          0.750          R
023422         1965/02/25          0.700          R
023422         1965/02/26          0.660          R
023422         1965/02/27          0.630          R
023422         1965/02/28          0.600          R
023422         1965/03/01          0.590          R
023422         1965/03/02          0.590          R
023422         1965/03/03          0.620          R
023422         1965/03/04          0.780          R
023422         1965/03/05          1.700          R
023422         1965/03/06          5.750          R
023422         1965/03/07          7.730          R
023422         1965/03/08          9.630          R
023422         1965/03/09          13.70          R
023422         1965/03/10          14.20          R
023422         1965/03/11          12.50          R
023422         1965/03/12          11.00          R
023422         1965/03/13          9.340          R
023422         1965/03/14          8.070          R
023422         1965/03/15          7.360          R
023422         1965/03/16          6.510          R
023422         1965/03/17          5.520          R
023422         1965/03/18          4.530          R
023422         1965/03/19          3.960          R
023422         1965/03/20          3.200          R
023422         1965/03/21          2.780          R
023422         1965/03/22          2.150          R
023422         1965/03/23          2.010          R
023422         1965/03/24          1.590          R
023422         1965/03/25          1.260          R
023422         1965/03/26          1.080          R
023422         1965/03/27          0.980          R
023422         1965/03/28          0.860          R
023422         1965/03/29          0.760          R
023422         1965/03/30          0.680          R
023422         1965/03/31          0.660          R
023422         1965/04/01          0.650          R
023422         1965/04/02          0.660          R
023422         1965/04/03          0.760          R
023422         1965/04/04          1.260          R
023422         1965/04/05          2.380          R
023422         1965/04/06          7.360          R
023422         1965/04/07          8.780          R
023422         1965/04/08          10.20          J
023422         1965/04/09          15.60          R
023422         1965/04/10          22.10          R
