Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030345         Yamaska - à 1,8 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3334 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 44" // -72° 56' 21"

Date de création du fichier: 2019-11-29 04:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030345         1994/10/26          8.332          J
030345         1994/10/27          7.954          MC
030345         1994/10/28          7.623          MC
030345         1994/10/29          7.161          MC
030345         1994/10/30          7.018          MC
030345         1994/10/31          7.302          MC
030345         1994/11/01          34.06          MC
030345         1994/11/02          187.6          MC
030345         1994/11/03          123.7          MC
030345         1994/11/04          75.18          MC
030345         1994/11/05          51.97          MC
030345         1994/11/06          61.63          MC
030345         1994/11/07          108.4          MC
030345         1994/11/08          86.97          MC
030345         1994/11/09          59.73          MC
030345         1994/11/10          48.31          MC
030345         1994/11/11          40.32          MC
030345         1994/11/12          31.63          MC
030345         1994/11/13          27.64          MC
030345         1994/11/14          24.17          MC
030345         1994/11/15          21.92          MC
030345         1994/11/16          21.17          MC
030345         1994/11/17          19.75          MC
030345         1994/11/18          19.10          MC
030345         1994/11/19          16.73          MC
030345         1994/11/20          16.20          R
030345         1994/11/21          15.50          R
030345         1994/11/22          14.70          R
030345         1994/11/23          14.00          R
030345         1994/11/24          13.60          R
030345         1994/11/25          13.00          R
030345         1994/11/26          12.50          R
030345         1994/11/27          12.20          R
030345         1994/11/28          15.03          MC
030345         1994/11/29          44.90          MC
030345         1994/11/30          66.60          MC
030345         1994/12/01          50.59          S
030345         1994/12/02          34.61          MC
030345         1994/12/03          30.96          MC
030345         1994/12/04          34.71          MC
030345         1994/12/05          55.09          MC
030345         1994/12/06          244.7          MC
030345         1994/12/07          218.4          MC
030345         1994/12/08          127.1          MC
030345         1994/12/09          68.65          MC
030345         1994/12/10          50.83          MC
030345         1994/12/11          44.88          MC
030345         1994/12/12          35.30          R
030345         1994/12/13          31.40          R
030345         1994/12/14          27.80          R
030345         1994/12/15          25.90          R
030345         1994/12/16          23.70          R
030345         1994/12/17          22.10          R
030345         1994/12/18          20.90          R
030345         1994/12/19          19.80          R
030345         1994/12/20          18.90          R
030345         1994/12/21          18.10          R
030345         1994/12/22          17.30          R
030345         1994/12/23          16.70          R
030345         1994/12/24          16.20          R
030345         1994/12/25          15.80          R
030345         1994/12/26          15.40          R
030345         1994/12/27          15.00          R
030345         1994/12/28          14.70          R
030345         1994/12/29          14.40          R
030345         1994/12/30          14.20          R
030345         1994/12/31          14.00          R
030345         1995/01/01          14.50          R
030345         1995/01/02          14.90          R
030345         1995/01/03          14.70          R
030345         1995/01/04          14.50          R
030345         1995/01/05          14.30          R
030345         1995/01/06          14.20          R
030345         1995/01/07          14.10          R
030345         1995/01/08          13.90          R
030345         1995/01/09          13.70          R
030345         1995/01/10          13.70          J
030345         1995/01/11          14.00          R
030345         1995/01/12          14.30          R
030345         1995/01/13          15.20          R
030345         1995/01/14          33.20          R
030345         1995/01/15          169.5          MC
030345         1995/01/16          731.7          MC
030345         1995/01/17          656.9          MC
030345         1995/01/18          314.8          MC
030345         1995/01/19          173.0          MC
030345         1995/01/20          131.9          MC
030345         1995/01/21          213.8          MC
030345         1995/01/22          197.5          MC
030345         1995/01/23          117.1          MC
030345         1995/01/24          82.10          MC
030345         1995/01/25          64.08          MC
030345         1995/01/26          50.01          MC
030345         1995/01/27          37.66          MC
030345         1995/01/28          31.00          R
030345         1995/01/29          27.60          R
030345         1995/01/30          25.20          R
030345         1995/01/31          23.70          R
030345         1995/02/01          22.20          R
030345         1995/02/02          21.40          R
030345         1995/02/03          20.50          R
030345         1995/02/04          19.70          R
030345         1995/02/05          19.00          R
030345         1995/02/06          18.60          R
030345         1995/02/07          18.00          R
030345         1995/02/08          17.50          R
030345         1995/02/09          17.10          R
030345         1995/02/10          16.70          R
030345         1995/02/11          16.40          R
030345         1995/02/12          16.10          R
030345         1995/02/13          15.80          R
030345         1995/02/14          15.60          R
030345         1995/02/15          15.40          R
030345         1995/02/16          16.70          R
030345         1995/02/17          16.20          R
030345         1995/02/18          15.80          R
030345         1995/02/19          15.40          R
030345         1995/02/20          15.20          R
030345         1995/02/21          14.90          R
030345         1995/02/22          14.80          R
030345         1995/02/23          14.60          R
030345         1995/02/24          14.40          R
030345         1995/02/25          14.30          R
030345         1995/02/26          14.10          R
030345         1995/02/27          14.00          R
030345         1995/02/28          13.90          J
030345         1995/03/01          13.80          R
030345         1995/03/02          13.60          R
030345         1995/03/03          13.60          R
030345         1995/03/04          13.50          R
030345         1995/03/05          13.40          R
030345         1995/03/06          13.50          R
030345         1995/03/07          13.90          R
030345         1995/03/08          87.80          R
030345         1995/03/09          356.0          MC
030345         1995/03/10          204.2          MC
030345         1995/03/11          154.7          MC
030345         1995/03/12          133.9          MC
030345         1995/03/13          153.2          MC
030345         1995/03/14          245.3          MC
030345         1995/03/15          233.0          MC
030345         1995/03/16          298.4          MC
030345         1995/03/17          338.7          MC
030345         1995/03/18          403.5          MC
030345         1995/03/19          313.6          MC
030345         1995/03/20          232.3          MC
030345         1995/03/21          180.8          MC
030345         1995/03/22          272.8          MC
030345         1995/03/23          245.9          MC
030345         1995/03/24          173.1          MC
030345         1995/03/25          112.6          MC
030345         1995/03/26          85.78          MC
030345         1995/03/27          73.79          MC
030345         1995/03/28          64.69          MC
030345         1995/03/29          58.64          MC
030345         1995/03/30          54.80          S
030345         1995/03/31          54.94          MC
030345         1995/04/01          59.02          MC
030345         1995/04/02          52.42          MC
030345         1995/04/03          43.44          MC
030345         1995/04/04          39.82          MC
030345         1995/04/05          38.55          MC
030345         1995/04/06          30.05          MC
030345         1995/04/07          30.69          MC
030345         1995/04/08          27.34          MC
030345         1995/04/09          26.29          MC
030345         1995/04/10          25.89          MC
030345         1995/04/11          22.30          MC
030345         1995/04/12          18.35          MC
030345         1995/04/13          26.46          MC
030345         1995/04/14          54.30          MC
030345         1995/04/15          52.36          MC
030345         1995/04/16          42.99          MC
030345         1995/04/17          42.27          MC
030345         1995/04/18          42.54          MC
030345         1995/04/19          47.44          MC
030345         1995/04/20          53.32          MC
030345         1995/04/21          51.51          MC
030345         1995/04/22          49.35          MC
030345         1995/04/23          66.19          MC
030345         1995/04/24          51.32          MC
030345         1995/04/25          39.39          MC
030345         1995/04/26          34.51          MC
030345         1995/04/27          28.34          MC
030345         1995/04/28          29.64          MC
030345         1995/04/29          69.56          MC
030345         1995/04/30          77.57          MC
030345         1995/05/01          67.18          MC
030345         1995/05/02          49.79          MC
030345         1995/05/03          39.17          S
030345         1995/05/04          32.10          MC
030345         1995/05/05          26.88          MC
030345         1995/05/06          23.19          MC
030345         1995/05/07          23.45          MC
030345         1995/05/08          22.89          MC
030345         1995/05/09          19.16          MC
030345         1995/05/10          17.47          MC
030345         1995/05/11          16.54          MC
030345         1995/05/12          16.82          MC
030345         1995/05/13          16.67          MC
030345         1995/05/14          16.09          MC
030345         1995/05/15          20.59          MC
030345         1995/05/16          62.95          MC
030345         1995/05/17          74.05          MC
030345         1995/05/18          102.5          MC
030345         1995/05/19          120.4          MC
030345         1995/05/20          66.49          MC
030345         1995/05/21          44.21          MC
030345         1995/05/22          34.82          MC
030345         1995/05/23          31.83          MC
030345         1995/05/24          28.61          J
030345         1995/05/25          34.69          MC
030345         1995/05/26          39.26          MC
030345         1995/05/27          29.97          MC
030345         1995/05/28          26.78          MC
030345         1995/05/29          26.31          MC
030345         1995/05/30          71.84          MC
030345         1995/05/31          108.4          S
030345         1995/06/01          64.12          MC
030345         1995/06/02          37.29          MC
030345         1995/06/03          113.6          MC
030345         1995/06/04          388.5          MC
030345         1995/06/05          201.2          MC
030345         1995/06/06          103.2          MC
030345         1995/06/07          65.88          MC
030345         1995/06/08          49.19          MC
030345         1995/06/09          37.35          MC
030345         1995/06/10          29.22          MC
030345         1995/06/11          25.98          MC
030345         1995/06/12          25.34          MC
030345         1995/06/13          25.21          MC
030345         1995/06/14          23.19          MC
030345         1995/06/15          18.09          MC
030345         1995/06/16          13.22          MC
030345         1995/06/17          9.678          MC
030345         1995/06/18          8.787          MC
030345         1995/06/19          8.441          MC
030345         1995/06/20          7.580          MC
030345         1995/06/21          7.428          MC
030345         1995/06/22          6.588          MC
030345         1995/06/23          5.938          MC
030345         1995/06/24          6.113          MC
030345         1995/06/25          5.745          MC
030345         1995/06/26          5.041          MC
030345         1995/06/27          5.444          MC
030345         1995/06/28          5.039          MC
030345         1995/06/29          4.841          S
030345         1995/06/30          5.300          MC
030345         1995/07/01          4.974          MC
030345         1995/07/02          4.727          MC
030345         1995/07/03          4.558          MC
030345         1995/07/04          4.225          MC
030345         1995/07/05          4.511          MC
030345         1995/07/06          5.092          MC
030345         1995/07/07          4.524          MC
030345         1995/07/08          5.214          MC
030345         1995/07/09          4.205          MC
030345         1995/07/10          4.144          MC
030345         1995/07/11          3.786          MC
030345         1995/07/12          4.157          MC
030345         1995/07/13          4.245          MC
030345         1995/07/14          3.945          MC
030345         1995/07/15          3.546          MC
030345         1995/07/16          3.781          MC
030345         1995/07/17          5.469          MC
030345         1995/07/18          8.323          MC
030345         1995/07/19          15.15          MC
030345         1995/07/20          11.99          MC
030345         1995/07/21          10.23          MC
030345         1995/07/22          9.056          MC
030345         1995/07/23          16.32          MC
030345         1995/07/24          52.33          MC
030345         1995/07/25          31.76          MC
030345         1995/07/26          15.13          MC
030345         1995/07/27          11.37          MC
030345         1995/07/28          12.00          MC
030345         1995/07/29          54.31          MC
030345         1995/07/30          65.13          MC
030345         1995/07/31          22.85          S
030345         1995/08/01          12.59          MC
030345         1995/08/02          9.181          MC
030345         1995/08/03          9.295          MC
030345         1995/08/04          9.671          MC
030345         1995/08/05          14.26          MC
030345         1995/08/06          32.06          MC
030345         1995/08/07          45.35          MC
030345         1995/08/08          30.48          MC
030345         1995/08/09          15.77          MC
030345         1995/08/10          10.73          MC
030345         1995/08/11          8.259          MC
030345         1995/08/12          13.12          MC
030345         1995/08/13          48.84          MC
030345         1995/08/14          45.03          MC
030345         1995/08/15          25.11          MC
030345         1995/08/16          22.62          MC
030345         1995/08/17          16.11          MC
030345         1995/08/18          11.12          MC
030345         1995/08/19          9.157          MC
030345         1995/08/20          8.081          MC
030345         1995/08/21          7.157          MC
030345         1995/08/22          6.208          MC
030345         1995/08/23          6.126          MC
030345         1995/08/24          5.577          J
030345         1995/08/25          5.522          MC
030345         1995/08/26          6.303          MC
030345         1995/08/27          5.601          MC
030345         1995/08/28          5.949          MC
030345         1995/08/29          5.257          MC
030345         1995/08/30          5.257          MC
030345         1995/08/31          5.180          S
030345         1995/09/01          5.241          MC
030345         1995/09/02          5.194          MC
030345         1995/09/03          4.702          MC
030345         1995/09/04          4.809          MC
030345         1995/09/05          5.055          MC
030345         1995/09/06          4.217          MC
030345         1995/09/07          6.527          MC
030345         1995/09/08          7.687          MC
030345         1995/09/09          6.499          MC
030345         1995/09/10          6.379          MC
030345         1995/09/11          5.682          E
030345         1995/09/12          5.207          E
030345         1995/09/13          4.810          E
030345         1995/09/14          6.241          E
030345         1995/09/15          6.974          E
030345         1995/09/16          6.633          E
030345         1995/09/17          8.901          E
030345         1995/09/18          8.585          E
030345         1995/09/19          8.512          E
030345         1995/09/20          8.107          E
030345         1995/09/21          7.734          E
030345         1995/09/22          7.441          E
030345         1995/09/23          12.90          E
030345         1995/09/24          18.20          E
030345         1995/09/25          18.00          E
030345         1995/09/26          14.40          E
030345         1995/09/27          11.40          E
030345         1995/09/28          9.146          E
030345         1995/09/29          11.20          E
030345         1995/09/30          9.963          E
030345         1995/10/01          
030345         1995/10/02          
030345         1995/10/03          
030345         1995/10/04          
030345         1995/10/05          
