Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-06-16, préliminaires par la suite
Station:        040110         Du Nord - à 175 mètres en amont du pont de la rue Bélanger à Saint-Jérôme                                                                      
Bassin versant: 1163 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 47' 43" // -74° 0' 46"

Date de création du fichier: 2019-11-28 22:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
040110         1930/07/14          21.80          MC
040110         1930/07/15          19.60          MC
040110         1930/07/16          17.60          MC
040110         1930/07/17          15.60          MC
040110         1930/07/18          14.10          MC
040110         1930/07/19          12.30          MC
040110         1930/07/20          11.40          MC
040110         1930/07/21          11.00          MC
040110         1930/07/22          10.60          MC
040110         1930/07/23          10.20          MC
040110         1930/07/24          9.770          MC
040110         1930/07/25          9.370          MC
040110         1930/07/26          9.770          MC
040110         1930/07/27          10.20          MC
040110         1930/07/28          10.20          MC
040110         1930/07/29          14.60          MC
040110         1930/07/30          16.10          MC
040110         1930/07/31          14.60          MC
040110         1930/08/01          13.00          J
040110         1930/08/02          12.50          MC
040110         1930/08/03          12.10          MC
040110         1930/08/04          10.80          MC
040110         1930/08/05          11.70          MC
040110         1930/08/06          10.40          MC
040110         1930/08/07          10.00          MC
040110         1930/08/08          10.00          MC
040110         1930/08/09          9.200          MC
040110         1930/08/10          8.470          MC
040110         1930/08/11          8.070          MC
040110         1930/08/12          8.410          MC
040110         1930/08/13          8.410          MC
040110         1930/08/14          8.070          MC
040110         1930/08/15          9.370          J
040110         1930/08/16          10.70          MC
040110         1930/08/17          10.70          MC
040110         1930/08/18          10.70          MC
040110         1930/08/19          11.20          MC
040110         1930/08/20          10.70          MC
040110         1930/08/21          10.30          MC
040110         1930/08/22          8.070          MC
040110         1930/08/23          8.070          MC
040110         1930/08/24          8.070          MC
040110         1930/08/25          8.070          MC
040110         1930/08/26          8.410          MC
040110         1930/08/27          8.750          MC
040110         1930/08/28          9.060          J
040110         1930/08/29          9.910          MC
040110         1930/08/30          8.750          MC
040110         1930/08/31          7.730          MC
040110         1930/09/01          7.730          MC
040110         1930/09/02          8.410          MC
040110         1930/09/03          8.070          MC
040110         1930/09/04          8.750          MC
040110         1930/09/05          8.750          MC
040110         1930/09/06          8.750          MC
040110         1930/09/07          6.600          MC
040110         1930/09/08          7.420          MC
040110         1930/09/09          7.730          MC
040110         1930/09/10          9.120          MC
040110         1930/09/11          8.070          MC
040110         1930/09/12          6.880          MC
040110         1930/09/13          6.880          MC
040110         1930/09/14          7.730          MC
040110         1930/09/15          9.120          MC
040110         1930/09/16          12.00          MC
040110         1930/09/17          10.70          MC
040110         1930/09/18          11.60          MC
040110         1930/09/19          10.70          MC
040110         1930/09/20          9.510          MC
040110         1930/09/21          9.510          MC
040110         1930/09/22          11.80          J
040110         1930/09/23          12.50          MC
040110         1930/09/24          11.60          MC
040110         1930/09/25          11.60          MC
040110         1930/09/26          11.20          MC
040110         1930/09/27          11.20          MC
040110         1930/09/28          11.60          MC
040110         1930/09/29          10.30          MC
040110         1930/09/30          9.120          MC
040110         1930/10/01          8.270          MC
040110         1930/10/02          8.270          MC
040110         1930/10/03          7.250          MC
040110         1930/10/04          6.340          MC
