Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        040624         Du Lièvre - à 2,2 km en amont du pont-route 311 à Lac-Saint-Paul                                                                               
Bassin versant: 4560 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 46° 47' 6" // -75° 18' 42"

Date de création du fichier: 2019-11-29 06:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
040624         1979/06/06          102.0          MC
040624         1979/06/07          99.40          J
040624         1979/06/08          95.60          MC
040624         1979/06/09          96.50          MC
040624         1979/06/10          94.70          MC
040624         1979/06/11          101.0          MC
040624         1979/06/12          123.0          MC
040624         1979/06/13          127.0          MC
040624         1979/06/14          125.0          MC
040624         1979/06/15          118.0          MC
040624         1979/06/16          108.0          MC
040624         1979/06/17          98.60          MC
040624         1979/06/18          92.00          MC
040624         1979/06/19          87.10          MC
040624         1979/06/20          82.20          MC
040624         1979/06/21          77.40          MC
040624         1979/06/22          73.90          MC
040624         1979/06/23          71.10          MC
040624         1979/06/24          69.40          MC
040624         1979/06/25          67.10          MC
040624         1979/06/26          64.80          MC
040624         1979/06/27          62.30          MC
040624         1979/06/28          60.30          MC
040624         1979/06/29          58.10          MC
040624         1979/06/30          56.20          MC
040624         1979/07/01          55.10          MC
040624         1979/07/02          55.60          MC
040624         1979/07/03          58.00          MC
040624         1979/07/04          59.60          MC
040624         1979/07/05          58.60          MC
040624         1979/07/06          55.20          MC
040624         1979/07/07          53.30          MC
040624         1979/07/08          50.80          MC
040624         1979/07/09          48.10          MC
040624         1979/07/10          45.60          MC
040624         1979/07/11          43.50          MC
040624         1979/07/12          42.10          MC
040624         1979/07/13          43.00          MC
040624         1979/07/14          41.20          MC
040624         1979/07/15          40.60          MC
040624         1979/07/16          42.20          MC
040624         1979/07/17          43.60          MC
040624         1979/07/18          43.40          MC
040624         1979/07/19          41.30          J
040624         1979/07/20          56.50          MC
040624         1979/07/21          57.20          MC
040624         1979/07/22          56.40          MC
040624         1979/07/23          55.20          MC
040624         1979/07/24          54.10          MC
040624         1979/07/25          53.00          MC
040624         1979/07/26          64.60          MC
040624         1979/07/27          93.60          MC
040624         1979/07/28          101.0          MC
040624         1979/07/29          108.0          MC
040624         1979/07/30          109.0          MC
040624         1979/07/31          102.0          MC
040624         1979/08/01          94.10          MC
040624         1979/08/02          89.00          MC
040624         1979/08/03          92.40          MC
040624         1979/08/04          91.50          MC
040624         1979/08/05          92.60          MC
040624         1979/08/06          102.0          MC
040624         1979/08/07          103.0          MC
040624         1979/08/08          99.00          MC
040624         1979/08/09          96.10          MC
040624         1979/08/10          93.00          MC
040624         1979/08/11          90.00          MC
040624         1979/08/12          86.20          MC
040624         1979/08/13          82.40          MC
040624         1979/08/14          80.10          MC
040624         1979/08/15          79.90          MC
040624         1979/08/16          79.40          MC
040624         1979/08/17          78.00          MC
040624         1979/08/18          76.40          MC
040624         1979/08/19          78.10          MC
040624         1979/08/20          80.10          MC
