Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-10
Station:        040801         Gatineau - à 0,6 km en aval du barrage Mercier                                                                                                 
Bassin versant: 15600 km²      Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 46° 42' 41" // -75° 58' 56"

Date de création du fichier: 2012-06-25 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
040801         1926/05/09          770.0          MC
040801         1926/05/10          869.0          MC
040801         1926/05/11          912.0          MC
040801         1926/05/12          932.0          MC
040801         1926/05/13          980.0          MC
040801         1926/05/14          1030           MC
040801         1926/05/15          1060           MC
040801         1926/05/16          1070           MC
040801         1926/05/17          1070           MC
040801         1926/05/18          1080           MC
040801         1926/05/19          1110           MC
040801         1926/05/20          1150           MC
040801         1926/05/21          1170           MC
040801         1926/05/22          1180           MC
040801         1926/05/23          1190           MC
040801         1926/05/24          1200           MC
040801         1926/05/25          1200           MC
040801         1926/05/26          1180           MC
040801         1926/05/27          1150           MC
040801         1926/05/28          1090           MC
040801         1926/05/29          1050           MC
040801         1926/05/30          988.0          MC
040801         1926/05/31          960.0          MC
040801         1926/06/01          920.0          MC
040801         1926/06/02          889.0          MC
040801         1926/06/03          881.0          MC
040801         1926/06/04          900.0          MC
040801         1926/06/05          900.0          MC
040801         1926/06/06          892.0          MC
040801         1926/06/07          830.0          MC
040801         1926/06/08          790.0          MC
040801         1926/06/09          750.0          MC
040801         1926/06/10          711.0          MC
040801         1926/06/11          682.0          MC
040801         1926/06/12          651.0          MC
