Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1961-02-28
Station:        043202         Des Mille Îles - à la sortie du lac des Deux Montagnes                                                                                         
Bassin versant: 146000 km²     Régime: Naturel                                           
Coordonnées:    (NAD83) 45° 32' 30" // -73° 52' 49"

Date de création du fichier: 2012-06-25 01:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
043202         1913/05/01          586.0          MC
043202         1913/05/02          597.0          MC
043202         1913/05/03          637.0          MC
043202         1913/05/04          648.0          MC
043202         1913/05/05          688.0          MC
043202         1913/05/06          699.0          MC
043202         1913/05/07          714.0          MC
043202         1913/05/08          714.0          MC
043202         1913/05/09          699.0          MC
043202         1913/05/10          688.0          MC
043202         1913/05/11          648.0          MC
043202         1913/05/12          637.0          MC
043202         1913/05/13          597.0          MC
043202         1913/05/14          586.0          MC
043202         1913/05/15          561.0          MC
043202         1913/05/16          535.0          MC
043202         1913/05/17          521.0          MC
043202         1913/05/18          510.0          MC
043202         1913/05/19          496.0          MC
043202         1913/05/20          459.0          MC
043202         1913/05/21          445.0          MC
043202         1913/05/22          433.0          MC
043202         1913/05/23          422.0          MC
043202         1913/05/24          396.0          MC
043202         1913/05/25          396.0          MC
043202         1913/05/26          371.0          MC
043202         1913/05/27          360.0          MC
043202         1913/05/28          396.0          MC
043202         1913/05/29          408.0          MC
043202         1913/05/30          422.0          MC
043202         1913/05/31          396.0          MC
043202         1913/06/01          371.0          MC
043202         1913/06/02          360.0          MC
043202         1913/06/03          337.0          MC
043202         1913/06/04          326.0          MC
043202         1913/06/05          311.0          MC
043202         1913/06/06          289.0          MC
043202         1913/06/07          278.0          MC
043202         1913/06/08          266.0          MC
043202         1913/06/09          255.0          MC
043202         1913/06/10          244.0          MC
043202         1913/06/11          233.0          MC
043202         1913/06/12          233.0          MC
043202         1913/06/13          223.0          MC
043202         1913/06/14          223.0          MC
043202         1913/06/15          223.0          MC
043202         1913/06/16          223.0          MC
043202         1913/06/17          223.0          MC
043202         1913/06/18          212.0          MC
043202         1913/06/19          202.0          MC
043202         1913/06/20          192.0          MC
043202         1913/06/21          192.0          MC
043202         1913/06/22          182.0          MC
043202         1913/06/23          173.0          MC
043202         1913/06/24          173.0          MC
043202         1913/06/25          163.0          MC
