Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        051007         Des Aulnaies - à 30 m du ruisseau des Eaux Volées                                                                                              
Bassin versant: 3.7 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 16' 20" // -71° 9' 35"

Date de création du fichier: 2019-11-28 23:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
051007         1971/11/15          0.033          MC
051007         1971/11/16          0.033          MC
051007         1971/11/17          0.031          MC
051007         1971/11/18          0.031          MC
051007         1971/11/19          0.091          MC
051007         1971/11/20          0.120          MC
051007         1971/11/21          0.055          MC
051007         1971/11/22          0.042          MC
051007         1971/11/23          0.037          MC
051007         1971/11/24          0.033          R
051007         1971/11/25          0.030          R
051007         1971/11/26          0.028          R
051007         1971/11/27          0.027          R
051007         1971/11/28          0.025          R
051007         1971/11/29          0.025          R
051007         1971/11/30          0.024          R
051007         1971/12/01          0.024          R
051007         1971/12/02          0.024          R
051007         1971/12/03          0.023          R
051007         1971/12/04          0.023          R
051007         1971/12/05          0.023          MC
051007         1971/12/06          0.024          MC
051007         1971/12/07          0.024          MC
051007         1971/12/08          0.023          MC
051007         1971/12/09          0.022          MC
051007         1971/12/10          0.021          MC
051007         1971/12/11          0.024          R
051007         1971/12/12          0.023          R
051007         1971/12/13          0.021          R
051007         1971/12/14          0.020          R
051007         1971/12/15          0.020          MC
051007         1971/12/16          0.020          MC
051007         1971/12/17          0.020          MC
051007         1971/12/18          0.020          MC
051007         1971/12/19          0.019          MC
051007         1971/12/20          0.018          MC
051007         1971/12/21          0.017          MC
051007         1971/12/22          0.016          MC
051007         1971/12/23          0.016          MC
051007         1971/12/24          0.017          MC
051007         1971/12/25          0.017          MC
051007         1971/12/26          0.017          MC
051007         1971/12/27          0.017          MC
051007         1971/12/28          0.016          MC
051007         1971/12/29          0.015          MC
051007         1971/12/30          0.015          MC
051007         1971/12/31          0.015          MC
051007         1972/01/01          0.015          MC
051007         1972/01/02          0.014          MC
051007         1972/01/03          0.013          MC
