Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-10-22, préliminaires par la suite
Station:        052805         Du Loup - à 0,3 km en aval du ruisseau Carufel                                                                                                 
Bassin versant: 769 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 36' 2" // -73° 11' 10"

Date de création du fichier: 2019-11-29 00:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052805         1965/11/11          18.50          MC
052805         1965/11/12          18.30          MC
052805         1965/11/13          17.70          MC
052805         1965/11/14          18.10          MC
052805         1965/11/15          17.50          MC
052805         1965/11/16          17.30          MC
052805         1965/11/17          17.10          MC
052805         1965/11/18          17.00          MC
052805         1965/11/19          20.40          MC
052805         1965/11/20          16.30          MC
052805         1965/11/21          15.80          MC
052805         1965/11/22          15.30          MC
052805         1965/11/23          14.60          MC
052805         1965/11/24          13.90          MC
052805         1965/11/25          13.40          MC
052805         1965/11/26          13.10          MC
052805         1965/11/27          11.90          MC
052805         1965/11/28          14.20          MC
052805         1965/11/29          13.90          MC
052805         1965/11/30          14.60          MC
052805         1965/12/01          14.60          MC
052805         1965/12/02          12.00          MC
052805         1965/12/03          11.30          MC
052805         1965/12/04          11.30          MC
052805         1965/12/05          11.10          MC
052805         1965/12/06          10.60          MC
052805         1965/12/07          10.50          MC
052805         1965/12/08          10.30          MC
052805         1965/12/09          9.850          MC
052805         1965/12/10          9.540          MC
052805         1965/12/11          8.860          MC
052805         1965/12/12          8.550          MC
052805         1965/12/13          8.860          MC
052805         1965/12/14          9.340          MC
052805         1965/12/15          9.540          MC
052805         1965/12/16          9.540          MC
052805         1965/12/17          9.060          MC
052805         1965/12/18          8.640          MC
052805         1965/12/19          8.240          MC
052805         1965/12/20          7.590          MC
052805         1965/12/21          7.480          MC
052805         1965/12/22          7.900          MC
052805         1965/12/23          8.330          MC
052805         1965/12/24          8.010          MC
052805         1965/12/25          8.010          MC
052805         1965/12/26          7.280          MC
052805         1965/12/27          7.050          MC
052805         1965/12/28          7.250          MC
052805         1965/12/29          7.360          MC
052805         1965/12/30          7.560          MC
052805         1965/12/31          7.650          MC
052805         1966/01/01          8.580          MC
052805         1966/01/02          8.040          MC
052805         1966/01/03          8.440          MC
052805         1966/01/04          8.470          MC
052805         1966/01/05          8.610          MC
052805         1966/01/06          8.500          MC
052805         1966/01/07          8.350          MC
052805         1966/01/08          8.180          MC
052805         1966/01/09          7.760          MC
052805         1966/01/10          7.820          MC
052805         1966/01/11          7.900          MC
052805         1966/01/12          7.330          MC
052805         1966/01/13          7.500          MC
052805         1966/01/14          7.900          MC
052805         1966/01/15          7.500          MC
052805         1966/01/16          7.560          MC
052805         1966/01/17          7.620          MC
052805         1966/01/18          7.530          J
052805         1966/01/19          7.560          MC
052805         1966/01/20          7.220          MC
052805         1966/01/21          6.820          MC
052805         1966/01/22          6.800          MC
052805         1966/01/23          6.740          MC
052805         1966/01/24          7.020          MC
052805         1966/01/25          6.990          MC
052805         1966/01/26          6.740          MC
052805         1966/01/27          6.650          MC
052805         1966/01/28          6.400          R
052805         1966/01/29          6.340          R
052805         1966/01/30          6.340          R
052805         1966/01/31          6.400          R
052805         1966/02/01          6.510          R
052805         1966/02/02          6.510          R
052805         1966/02/03          6.400          R
052805         1966/02/04          6.230          R
052805         1966/02/05          6.060          R
052805         1966/02/06          5.890          R
052805         1966/02/07          5.720          R
052805         1966/02/08          5.610          R
052805         1966/02/09          5.550          R
052805         1966/02/10          5.490          R
052805         1966/02/11          5.490          R
052805         1966/02/12          5.580          R
052805         1966/02/13          5.750          R
052805         1966/02/14          5.950          R
052805         1966/02/15          6.170          R
052805         1966/02/16          6.800          R
052805         1966/02/17          6.880          R
052805         1966/02/18          6.820          R
052805         1966/02/19          6.740          R
052805         1966/02/20          6.630          R
052805         1966/02/21          6.480          R
052805         1966/02/22          6.460          R
052805         1966/02/23          6.430          J
052805         1966/02/24          6.400          MC
052805         1966/02/25          6.340          MC
052805         1966/02/26          6.400          MC
052805         1966/02/27          6.170          MC
052805         1966/02/28          6.140          MC
052805         1966/03/01          6.430          MC
052805         1966/03/02          7.020          MC
052805         1966/03/03          6.630          MC
052805         1966/03/04          6.400          MC
052805         1966/03/05          6.680          MC
052805         1966/03/06          8.780          MC
052805         1966/03/07          9.170          MC
052805         1966/03/08          8.890          MC
052805         1966/03/09          8.500          MC
052805         1966/03/10          8.470          MC
052805         1966/03/11          8.130          MC
052805         1966/03/12          8.070          MC
052805         1966/03/13          8.240          MC
052805         1966/03/14          8.100          MC
052805         1966/03/15          7.670          MC
052805         1966/03/16          7.590          J
052805         1966/03/17          7.390          MC
052805         1966/03/18          7.420          MC
052805         1966/03/19          7.330          MC
052805         1966/03/20          7.310          MC
052805         1966/03/21          7.280          MC
052805         1966/03/22          7.250          MC
052805         1966/03/23          7.310          MC
052805         1966/03/24          7.790          MC
052805         1966/03/25          9.260          MC
052805         1966/03/26          10.20          MC
052805         1966/03/27          10.40          MC
052805         1966/03/28          10.60          MC
052805         1966/03/29          10.60          MC
052805         1966/03/30          10.50          MC
052805         1966/03/31          10.40          MC
052805         1966/04/01          10.30          MC
052805         1966/04/02          10.10          MC
052805         1966/04/03          9.940          MC
052805         1966/04/04          9.830          MC
052805         1966/04/05          9.680          MC
052805         1966/04/06          9.570          MC
052805         1966/04/07          9.370          MC
052805         1966/04/08          9.710          MC
052805         1966/04/09          10.30          MC
052805         1966/04/10          11.10          MC
052805         1966/04/11          12.30          MC
052805         1966/04/12          13.10          MC
052805         1966/04/13          14.00          MC
052805         1966/04/14          16.30          J
052805         1966/04/15          20.40          MC
052805         1966/04/16          24.70          MC
052805         1966/04/17          28.90          MC
052805         1966/04/18          32.00          MC
052805         1966/04/19          36.20          J
052805         1966/04/20          40.80          MC
052805         1966/04/21          47.00          MC
052805         1966/04/22          57.20          J
052805         1966/04/23          61.20          MC
052805         1966/04/24          63.10          MC
052805         1966/04/25          64.60          MC
052805         1966/04/26          64.00          MC
052805         1966/04/27          59.50          MC
052805         1966/04/28          54.40          MC
052805         1966/04/29          49.60          MC
052805         1966/04/30          45.90          MC
052805         1966/05/01          43.30          MC
052805         1966/05/02          41.30          MC
052805         1966/05/03          39.10          MC
052805         1966/05/04          38.50          MC
052805         1966/05/05          38.50          MC
052805         1966/05/06          38.50          MC
052805         1966/05/07          36.80          MC
052805         1966/05/08          34.80          MC
052805         1966/05/09          32.80          MC
052805         1966/05/10          30.90          MC
052805         1966/05/11          28.90          MC
052805         1966/05/12          27.50          MC
052805         1966/05/13          26.30          MC
052805         1966/05/14          25.80          MC
052805         1966/05/15          25.10          MC
052805         1966/05/16          25.10          MC
052805         1966/05/17          27.40          MC
052805         1966/05/18          32.60          MC
052805         1966/05/19          36.80          MC
052805         1966/05/20          42.20          MC
052805         1966/05/21          41.30          MC
052805         1966/05/22          39.40          MC
052805         1966/05/23          37.40          MC
052805         1966/05/24          34.50          MC
052805         1966/05/25          32.60          MC
052805         1966/05/26          30.30          MC
052805         1966/05/27          28.30          MC
052805         1966/05/28          26.80          MC
052805         1966/05/29          25.20          MC
052805         1966/05/30          24.30          MC
052805         1966/05/31          22.70          MC
052805         1966/06/01          21.40          MC
052805         1966/06/02          20.50          MC
052805         1966/06/03          19.80          MC
052805         1966/06/04          18.80          MC
052805         1966/06/05          17.80          MC
052805         1966/06/06          17.10          MC
052805         1966/06/07          17.50          MC
052805         1966/06/08          16.30          MC
052805         1966/06/09          15.60          MC
052805         1966/06/10          16.70          MC
052805         1966/06/11          26.50          J
052805         1966/06/12          25.70          MC
052805         1966/06/13          25.10          MC
052805         1966/06/14          24.50          MC
052805         1966/06/15          24.30          MC
052805         1966/06/16          22.50          MC
052805         1966/06/17          21.60          MC
052805         1966/06/18          25.30          MC
052805         1966/06/19          25.60          MC
052805         1966/06/20          25.10          MC
052805         1966/06/21          24.40          MC
052805         1966/06/22          23.20          MC
052805         1966/06/23          22.40          MC
052805         1966/06/24          21.70          MC
052805         1966/06/25          21.40          MC
052805         1966/06/26          20.30          MC
052805         1966/06/27          15.90          MC
052805         1966/06/28          15.10          MC
052805         1966/06/29          14.40          MC
052805         1966/06/30          14.30          MC
052805         1966/07/01          14.10          MC
052805         1966/07/02          14.80          MC
052805         1966/07/03          14.60          MC
052805         1966/07/04          14.50          MC
052805         1966/07/05          14.00          MC
052805         1966/07/06          13.30          MC
052805         1966/07/07          12.90          MC
052805         1966/07/08          12.40          MC
052805         1966/07/09          11.80          MC
052805         1966/07/10          11.30          MC
052805         1966/07/11          11.10          MC
052805         1966/07/12          10.70          MC
052805         1966/07/13          11.40          MC
052805         1966/07/14          10.80          MC
052805         1966/07/15          13.90          MC
052805         1966/07/16          13.40          MC
052805         1966/07/17          12.50          MC
052805         1966/07/18          11.70          MC
052805         1966/07/19          11.40          MC
052805         1966/07/20          10.30          MC
052805         1966/07/21          9.830          MC
052805         1966/07/22          9.340          MC
052805         1966/07/23          9.120          MC
052805         1966/07/24          8.640          MC
052805         1966/07/25          8.470          MC
052805         1966/07/26          9.630          MC
052805         1966/07/27          8.580          MC
052805         1966/07/28          7.840          MC
052805         1966/07/29          7.760          MC
052805         1966/07/30          7.500          MC
052805         1966/07/31          7.160          MC
052805         1966/08/01          6.740          MC
052805         1966/08/02          6.200          MC
052805         1966/08/03          8.270          MC
052805         1966/08/04          6.940          MC
052805         1966/08/05          6.480          J
052805         1966/08/06          6.340          MC
052805         1966/08/07          6.290          MC
052805         1966/08/08          6.120          MC
052805         1966/08/09          5.970          MC
052805         1966/08/10          6.140          MC
052805         1966/08/11          6.630          MC
052805         1966/08/12          7.140          MC
052805         1966/08/13          7.110          MC
052805         1966/08/14          6.510          MC
052805         1966/08/15          6.630          MC
052805         1966/08/16          6.430          MC
052805         1966/08/17          7.140          MC
052805         1966/08/18          6.940          MC
052805         1966/08/19          6.630          MC
052805         1966/08/20          6.290          MC
052805         1966/08/21          6.030          MC
052805         1966/08/22          5.860          MC
052805         1966/08/23          5.800          MC
052805         1966/08/24          5.690          MC
052805         1966/08/25          5.470          MC
052805         1966/08/26          5.320          MC
052805         1966/08/27          5.210          MC
052805         1966/08/28          5.040          MC
052805         1966/08/29          4.930          MC
052805         1966/08/30          4.900          MC
052805         1966/08/31          4.670          MC
052805         1966/09/01          4.530          MC
052805         1966/09/02          4.500          MC
052805         1966/09/03          4.280          MC
052805         1966/09/04          4.220          MC
052805         1966/09/05          4.670          MC
052805         1966/09/06          4.530          MC
052805         1966/09/07          4.450          MC
052805         1966/09/08          4.190          MC
052805         1966/09/09          4.190          MC
052805         1966/09/10          4.190          MC
052805         1966/09/11          4.110          MC
052805         1966/09/12          3.990          MC
052805         1966/09/13          4.050          MC
052805         1966/09/14          3.940          MC
052805         1966/09/15          3.990          MC
052805         1966/09/16          4.020          MC
052805         1966/09/17          3.820          MC
052805         1966/09/18          3.740          MC
052805         1966/09/19          3.850          MC
052805         1966/09/20          3.680          MC
052805         1966/09/21          3.650          MC
052805         1966/09/22          3.820          MC
052805         1966/09/23          4.330          MC
052805         1966/09/24          4.110          MC
052805         1966/09/25          3.880          MC
052805         1966/09/26          3.770          MC
052805         1966/09/27          3.570          MC
052805         1966/09/28          3.540          MC
052805         1966/09/29          3.570          MC
052805         1966/09/30          3.990          MC
052805         1966/10/01          3.960          MC
052805         1966/10/02          3.740          MC
052805         1966/10/03          3.600          MC
052805         1966/10/04          3.620          MC
052805         1966/10/05          3.850          MC
052805         1966/10/06          3.710          MC
052805         1966/10/07          3.600          MC
052805         1966/10/08          3.540          MC
052805         1966/10/09          3.650          MC
052805         1966/10/10          3.820          MC
052805         1966/10/11          4.050          MC
052805         1966/10/12          3.940          MC
052805         1966/10/13          3.770          MC
052805         1966/10/14          3.650          MC
052805         1966/10/15          3.650          MC
052805         1966/10/16          3.850          MC
052805         1966/10/17          3.960          MC
052805         1966/10/18          3.850          MC
052805         1966/10/19          3.770          MC
052805         1966/10/20          3.910          MC
052805         1966/10/21          3.940          MC
052805         1966/10/22          3.850          MC
052805         1966/10/23          3.790          MC
052805         1966/10/24          3.650          MC
052805         1966/10/25          3.680          MC
052805         1966/10/26          3.650          MC
052805         1966/10/27          3.570          J
052805         1966/10/28          3.570          MC
052805         1966/10/29          3.570          MC
052805         1966/10/30          3.540          MC
052805         1966/10/31          3.480          MC
052805         1966/11/01          3.480          MC
052805         1966/11/02          3.600          MC
052805         1966/11/03          7.020          MC
052805         1966/11/04          10.10          MC
052805         1966/11/05          8.160          MC
052805         1966/11/06          7.990          MC
052805         1966/11/07          7.760          MC
052805         1966/11/08          6.990          MC
052805         1966/11/09          6.910          MC
052805         1966/11/10          7.730          MC
052805         1966/11/11          10.80          MC
052805         1966/11/12          18.20          MC
052805         1966/11/13          18.00          MC
052805         1966/11/14          16.60          MC
052805         1966/11/15          15.30          MC
052805         1966/11/16          14.10          MC
052805         1966/11/17          13.40          MC
052805         1966/11/18          13.10          MC
052805         1966/11/19          12.50          MC
052805         1966/11/20          11.50          MC
052805         1966/11/21          11.20          MC
052805         1966/11/22          10.30          MC
052805         1966/11/23          9.940          MC
052805         1966/11/24          9.570          MC
052805         1966/11/25          9.710          MC
052805         1966/11/26          11.10          MC
052805         1966/11/27          12.10          MC
052805         1966/11/28          13.20          MC
052805         1966/11/29          14.60          MC
052805         1966/11/30          16.30          MC
052805         1966/12/01          16.80          MC
052805         1966/12/02          16.50          MC
052805         1966/12/03          14.20          E
052805         1966/12/04          11.90          E
052805         1966/12/05          11.60          E
052805         1966/12/06          12.90          E
052805         1966/12/07          13.60          E
052805         1966/12/08          14.70          E
052805         1966/12/09          15.90          E
052805         1966/12/10          19.30          E
052805         1966/12/11          24.60          E
052805         1966/12/12          27.50          E
052805         1966/12/13          24.40          E
052805         1966/12/14          19.30          E
052805         1966/12/15          17.60          E
052805         1966/12/16          16.60          J
052805         1966/12/17          16.40          E
052805         1966/12/18          17.00          E
052805         1966/12/19          17.30          E
052805         1966/12/20          16.40          E
052805         1966/12/21          15.90          E
052805         1966/12/22          15.30          E
052805         1966/12/23          14.60          E
052805         1966/12/24          14.00          E
052805         1966/12/25          13.60          E
052805         1966/12/26          13.20          E
052805         1966/12/27          12.70          E
052805         1966/12/28          12.20          E
052805         1966/12/29          11.10          MC
052805         1966/12/30          10.60          MC
052805         1966/12/31          9.800          MC
052805         1967/01/01          9.370          MC
052805         1967/01/02          9.490          MC
052805         1967/01/03          8.780          MC
052805         1967/01/04          9.000          MC
052805         1967/01/05          8.890          MC
052805         1967/01/06          7.700          MC
052805         1967/01/07          7.310          MC
052805         1967/01/08          7.990          MC
052805         1967/01/09          8.210          MC
052805         1967/01/10          7.700          MC
052805         1967/01/11          7.670          MC
052805         1967/01/12          7.360          J
052805         1967/01/13          7.420          MC
052805         1967/01/14          7.390          MC
052805         1967/01/15          7.080          MC
052805         1967/01/16          6.570          MC
052805         1967/01/17          6.570          MC
052805         1967/01/18          6.310          MC
052805         1967/01/19          6.060          MC
052805         1967/01/20          6.090          MC
052805         1967/01/21          5.800          R
052805         1967/01/22          5.520          R
052805         1967/01/23          5.380          R
052805         1967/01/24          5.300          R
052805         1967/01/25          5.690          R
052805         1967/01/26          6.940          R
052805         1967/01/27          6.740          R
052805         1967/01/28          6.650          R
052805         1967/01/29          6.510          R
052805         1967/01/30          6.370          R
052805         1967/01/31          6.230          R
052805         1967/02/01          6.170          R
052805         1967/02/02          6.000          R
052805         1967/02/03          5.920          R
052805         1967/02/04          5.800          R
052805         1967/02/05          5.750          R
052805         1967/02/06          5.660          R
052805         1967/02/07          5.610          R
052805         1967/02/08          5.490          R
052805         1967/02/09          5.410          R
052805         1967/02/10          5.380          R
052805         1967/02/11          5.320          R
052805         1967/02/12          5.210          R
052805         1967/02/13          5.150          R
052805         1967/02/14          5.100          R
052805         1967/02/15          5.070          R
052805         1967/02/16          4.960          R
052805         1967/02/17          4.870          J
052805         1967/02/18          4.810          R
052805         1967/02/19          4.760          R
052805         1967/02/20          4.670          R
052805         1967/02/21          4.620          R
052805         1967/02/22          4.530          R
052805         1967/02/23          4.500          R
052805         1967/02/24          4.470          R
052805         1967/02/25          4.390          R
052805         1967/02/26          4.300          R
052805         1967/02/27          4.250          R
052805         1967/02/28          4.190          R
052805         1967/03/01          4.160          R
052805         1967/03/02          4.110          R
052805         1967/03/03          4.050          R
052805         1967/03/04          4.020          R
052805         1967/03/05          3.990          R
052805         1967/03/06          3.960          R
052805         1967/03/07          3.940          R
052805         1967/03/08          3.910          R
052805         1967/03/09          3.910          R
052805         1967/03/10          3.910          R
052805         1967/03/11          3.940          R
052805         1967/03/12          4.050          R
052805         1967/03/13          4.160          R
052805         1967/03/14          4.190          R
052805         1967/03/15          4.190          J
052805         1967/03/16          4.220          R
052805         1967/03/17          4.220          R
052805         1967/03/18          4.190          R
052805         1967/03/19          4.130          R
052805         1967/03/20          4.110          R
052805         1967/03/21          4.050          R
052805         1967/03/22          4.020          R
052805         1967/03/23          3.990          R
052805         1967/03/24          3.960          R
052805         1967/03/25          3.990          R
052805         1967/03/26          4.050          R
052805         1967/03/27          4.080          R
052805         1967/03/28          4.110          R
052805         1967/03/29          4.190          R
052805         1967/03/30          4.280          R
052805         1967/03/31          4.390          MC
052805         1967/04/01          4.420          MC
052805         1967/04/02          4.930          MC
052805         1967/04/03          5.490          MC
052805         1967/04/04          5.690          MC
052805         1967/04/05          5.920          MC
052805         1967/04/06          5.890          MC
052805         1967/04/07          6.030          MC
052805         1967/04/08          6.120          MC
052805         1967/04/09          6.630          MC
052805         1967/04/10          8.100          MC
052805         1967/04/11          9.230          MC
