Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052809         Sacacomie - à la sortie du petit lac à proximité du lac Sacacomie                                                                              
Bassin versant: 53.8 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 27" // -73° 12' 23"

Date de création du fichier: 2012-06-24 06:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052809         1991/10/01          0.155          MC
052809         1991/10/02          0.170          MC
052809         1991/10/03          0.191          MC
052809         1991/10/04          0.171          MC
052809         1991/10/05          0.198          MC
052809         1991/10/06          0.223          MC
052809         1991/10/07          0.184          MC
052809         1991/10/08          0.110          MC
052809         1991/10/09          0.110          MC
052809         1991/10/10          0.130          MC
052809         1991/10/11          0.158          MC
052809         1991/10/12          0.156          MC
052809         1991/10/13          0.119          MC
052809         1991/10/14          0.088          MC
052809         1991/10/15          0.089          MC
052809         1991/10/16          0.192          MC
052809         1991/10/17          0.241          MC
052809         1991/10/18          0.284          MC
052809         1991/10/19          0.312          MC
052809         1991/10/20          0.325          MC
052809         1991/10/21          0.352          MC
052809         1991/10/22          0.363          MC
052809         1991/10/23          0.367          J
052809         1991/10/24          0.393          MC
052809         1991/10/25          0.407          MC
052809         1991/10/26          0.426          MC
052809         1991/10/27          0.455          MC
052809         1991/10/28          0.423          MC
052809         1991/10/29          0.407          MC
052809         1991/10/30          0.423          MC
052809         1991/10/31          0.415          MC
052809         1991/11/01          0.422          MC
052809         1991/11/02          0.423          MC
052809         1991/11/03          0.411          MC
052809         1991/11/04          0.397          MC
052809         1991/11/05          0.378          MC
052809         1991/11/06          0.384          MC
052809         1991/11/07          0.358          MC
052809         1991/11/08          0.396          MC
052809         1991/11/09          0.378          MC
052809         1991/11/10          0.375          MC
052809         1991/11/11          0.366          MC
052809         1991/11/12          0.395          MC
052809         1991/11/13          0.394          MC
052809         1991/11/14          0.392          MC
052809         1991/11/15          0.337          MC
052809         1991/11/16          0.321          MC
052809         1991/11/17          0.299          MC
052809         1991/11/18          0.293          MC
052809         1991/11/19          0.287          MC
052809         1991/11/20          0.310          MC
052809         1991/11/21          0.317          MC
052809         1991/11/22          0.315          MC
052809         1991/11/23          0.317          MC
052809         1991/11/24          0.372          MC
052809         1991/11/25          0.386          MC
052809         1991/11/26          0.367          MC
052809         1991/11/27          0.359          MC
