Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1976/11/24          158.25         PL
061303         1976/11/25          158.25         PL
061303         1976/11/26          158.25         PL
061303         1976/11/27          158.24         PL
061303         1976/11/28          158.24         PL
061303         1976/11/29          158.26         PL
061303         1976/11/30          158.26         PL
061303         1976/12/01          158.25         PL
061303         1976/12/02          158.25         PL
061303         1976/12/03          158.24         PL
061303         1976/12/04          158.24         PL
061303         1976/12/05          158.23         PL
061303         1976/12/06          158.22         PL
061303         1976/12/07          158.22         PL
061303         1976/12/08          158.22         PL
061303         1976/12/09          158.22         PL
061303         1976/12/10          158.20         PL
061303         1976/12/11          158.22         PL
061303         1976/12/12          158.22         PL
061303         1976/12/13          158.22         PL
061303         1976/12/14          158.20         PL
061303         1976/12/15          158.23         PL
061303         1976/12/16          158.21         PL
061303         1976/12/17          158.21         PL
061303         1976/12/18          158.21         PL
061303         1976/12/19          158.19         PL
061303         1976/12/20          158.19         PL
061303         1976/12/21          158.21         PL
061303         1976/12/22          158.20         PL
061303         1976/12/23          158.21         PL
061303         1976/12/24          158.19         PL
061303         1976/12/25          158.18         PL
061303         1976/12/26          158.18         PL
061303         1976/12/27          158.18         PL
061303         1976/12/28          158.17         PL
061303         1976/12/29          158.16         PL
061303         1976/12/30          158.17         PL
061303         1976/12/31          158.17         PL
061303         1977/01/01          158.17         PL
061303         1977/01/02          158.15         PL
061303         1977/01/03          158.14         PL
061303         1977/01/04          158.13         PL
061303         1977/01/05          158.13         PL
061303         1977/01/06          158.11         PL
061303         1977/01/07          158.10         PL
061303         1977/01/08          158.09         PL
061303         1977/01/09          158.08         PL
061303         1977/01/10          158.07         PL
061303         1977/01/11          158.09         S
061303         1977/01/12          158.07         PL
061303         1977/01/13          158.06         PL
061303         1977/01/14          158.04         PL
061303         1977/01/15          158.04         PL
061303         1977/01/16          158.04         PL
061303         1977/01/17          158.04         PL
061303         1977/01/18          158.02         PL
061303         1977/01/19          158.01         PL
061303         1977/01/20          158.00         PL
061303         1977/01/21          158.00         PL
061303         1977/01/22          158.00         S
061303         1977/01/23          157.97         PL
061303         1977/01/24          157.96         PL
061303         1977/01/25          157.96         PL
061303         1977/01/26          157.95         PL
061303         1977/01/27          157.94         PL
061303         1977/01/28          157.93         PL
061303         1977/01/29          157.93         PL
061303         1977/01/30          157.92         PL
061303         1977/01/31          157.90         PL
061303         1977/02/01          157.90         PL
061303         1977/02/02          157.87         PL
061303         1977/02/03          157.86         PL
061303         1977/02/04          157.85         PL
061303         1977/02/05          157.83         PL
061303         1977/02/06          157.82         PL
061303         1977/02/07          157.81         PL
061303         1977/02/08          157.78         PL
061303         1977/02/09          157.77         PL
061303         1977/02/10          157.77         S
061303         1977/02/11          157.75         PL
061303         1977/02/12          157.74         PL
061303         1977/02/13          157.74         PL
061303         1977/02/14          157.74         PL
061303         1977/02/15          157.73         PL
061303         1977/02/16          157.72         PL
061303         1977/02/17          157.70         PL
061303         1977/02/18          157.69         PL
061303         1977/02/19          157.68         PL
061303         1977/02/20          157.66         S
061303         1977/02/21          157.65         PL
061303         1977/02/22          157.63         PL
061303         1977/02/23          157.59         PL
061303         1977/02/24          157.59         PL
061303         1977/02/25          157.58         PL
061303         1977/02/26          157.58         PL
061303         1977/02/27          157.55         PL
061303         1977/02/28          157.55         S
061303         1977/03/01          157.54         PL
061303         1977/03/02          157.52         PL
061303         1977/03/03          157.49         PL
061303         1977/03/04          157.48         PL
061303         1977/03/05          157.48         PL
061303         1977/03/06          157.47         PL
061303         1977/03/07          157.45         PL
061303         1977/03/08          157.43         PL
061303         1977/03/09          157.42         PL
061303         1977/03/10          157.40         PL
061303         1977/03/11          157.39         PL
061303         1977/03/12          157.37         PL
061303         1977/03/13          157.36         PL
061303         1977/03/14          157.36         PL
061303         1977/03/15          157.33         PL
061303         1977/03/16          157.33         PL
061303         1977/03/17          157.33         PL
061303         1977/03/18          157.31         PL
061303         1977/03/19          157.30         PL
061303         1977/03/20          157.28         PL
061303         1977/03/21          157.26         PL
061303         1977/03/22          157.24         PL
061303         1977/03/23          157.23         PL
061303         1977/03/24          157.22         PL
061303         1977/03/25          157.20         PL
061303         1977/03/26          157.18         PL
061303         1977/03/27          157.17         PL
061303         1977/03/28          157.15         PL
061303         1977/03/29          157.13         PL
061303         1977/03/30          157.12         PL
061303         1977/03/31          157.13         PL
061303         1977/04/01          157.12         PL
061303         1977/04/02          157.10         PL
061303         1977/04/03          157.08         PL
061303         1977/04/04          157.08         PL
061303         1977/04/05          157.08         PL
061303         1977/04/06          157.08         PL
061303         1977/04/07          157.05         PL
061303         1977/04/08          157.04         PL
061303         1977/04/09          157.01         PL
061303         1977/04/10          156.90         PL
061303         1977/04/11          156.98         PL
061303         1977/04/12          156.98         PL
061303         1977/04/13          156.98         PL
061303         1977/04/14          156.97         PL
061303         1977/04/15          156.95         PL
061303         1977/04/16          156.94         PL
061303         1977/04/17          156.94         PL
061303         1977/04/18          156.93         PL
061303         1977/04/19          156.92         PL
061303         1977/04/20          156.89         PL
061303         1977/04/21          156.90         PL
061303         1977/04/22          156.92         PL
061303         1977/04/23          156.93         PL
061303         1977/04/24          156.93         PL
061303         1977/04/25          156.94         PL
061303         1977/04/26          156.94         PL
061303         1977/04/27          156.94         PL
061303         1977/04/28          156.94         PL
061303         1977/04/29          156.95         PL
061303         1977/04/30          156.94         PL
061303         1977/05/01          156.94         PL
061303         1977/05/02          156.94         PL
061303         1977/05/03          156.94         PL
061303         1977/05/04          156.93         PL
061303         1977/05/05          156.94         PL
061303         1977/05/06          156.94         PL
061303         1977/05/07          156.94         PL
061303         1977/05/08          156.94         PL
061303         1977/05/09          156.93         PL
061303         1977/05/10          156.93         PL
061303         1977/05/11          156.93         PL
061303         1977/05/12          156.94         PL
061303         1977/05/13          156.94         PL
061303         1977/05/14          156.94         PL
061303         1977/05/15          156.92         PL
061303         1977/05/16          156.93         PL
061303         1977/05/17          156.94         PL
061303         1977/05/18          156.94         PL
061303         1977/05/19          156.94         PL
061303         1977/05/20          156.94         PL
061303         1977/05/21          156.94         PL
061303         1977/05/22          156.96         PL
061303         1977/05/23          156.97         PL
061303         1977/05/24          156.98         PL
061303         1977/05/25          156.98         PL
061303         1977/05/26          156.99         PL
061303         1977/05/27          157.02         PL
061303         1977/05/28          157.02         PL
061303         1977/05/29          157.03         PL
061303         1977/05/30          157.05         PL
061303         1977/05/31          157.07         PL
061303         1977/06/01          157.09         PL
061303         1977/06/02          157.11         PL
061303         1977/06/03          157.12         PL
061303         1977/06/04          157.12         PL
061303         1977/06/05          157.16         PL
061303         1977/06/06          157.18         PL
061303         1977/06/07          157.21         PL
061303         1977/06/08          157.24         PL
061303         1977/06/09          157.26         PL
061303         1977/06/10          157.28         PL
061303         1977/06/11          157.30         PL
061303         1977/06/12          157.33         PL
061303         1977/06/13          157.34         PL
061303         1977/06/14          157.38         PL
061303         1977/06/15          157.39         PL
061303         1977/06/16          157.41         PL
061303         1977/06/17          157.44         PL
061303         1977/06/18          157.47         PL
061303         1977/06/19          157.48         PL
061303         1977/06/20          157.51         PL
061303         1977/06/21          157.53         PL
061303         1977/06/22          157.56         PL
061303         1977/06/23          157.58         PL
061303         1977/06/24          157.62         PL
061303         1977/06/25          157.63         PL
061303         1977/06/26          157.66         PL
061303         1977/06/27          157.69         PL
061303         1977/06/28          157.71         PL
061303         1977/06/29          157.73         PL
061303         1977/06/30          157.75         PL
061303         1977/07/01          157.76         PL
061303         1977/07/02          157.79         PL
061303         1977/07/03          157.80         PL
061303         1977/07/04          157.83         PL
061303         1977/07/05          157.84         PL
061303         1977/07/06          157.84         PL
061303         1977/07/07          157.86         PL
061303         1977/07/08          157.88         PL
061303         1977/07/09          157.90         PL
061303         1977/07/10          157.90         PL
061303         1977/07/11          157.91         PL
061303         1977/07/12          157.93         PL
061303         1977/07/13          157.94         PL
061303         1977/07/14          157.97         PL
061303         1977/07/15          157.97         PL
061303         1977/07/16          157.98         PL
061303         1977/07/17          158.00         PL
061303         1977/07/18          158.02         PL
061303         1977/07/19          158.02         PL
061303         1977/07/20          158.04         PL
061303         1977/07/21          158.05         PL
061303         1977/07/22          158.05         PL
061303         1977/07/23          158.04         PL
061303         1977/07/24          158.05         PL
061303         1977/07/25          158.05         PL
061303         1977/07/26          158.08         PL
061303         1977/07/27          158.11         PL
061303         1977/07/28          158.12         PL
061303         1977/07/29          158.12         PL
061303         1977/07/30          158.12         PL
061303         1977/07/31          158.12         PL
061303         1977/08/01          158.15         PL
061303         1977/08/02          158.15         PL
061303         1977/08/03          158.15         PL
061303         1977/08/04          158.16         PL
061303         1977/08/05          158.16         PL
061303         1977/08/06          158.17         PL
061303         1977/08/07          158.18         PL
061303         1977/08/08          158.20         PL
061303         1977/08/09          158.20         PL
061303         1977/08/10          158.21         PL
061303         1977/08/11          158.21         PL
061303         1977/08/12          158.22         PL
061303         1977/08/13          158.22         PL
061303         1977/08/14          158.23         PL
061303         1977/08/15          158.24         PL
061303         1977/08/16          158.24         PL
061303         1977/08/17          158.24         PL
061303         1977/08/18          158.25         PL
061303         1977/08/19          158.25         PL
061303         1977/08/20          158.26         PL
061303         1977/08/21          158.26         PL
061303         1977/08/22          158.26         PL
061303         1977/08/23          158.26         PL
061303         1977/08/24          158.26         PL
061303         1977/08/25          158.26         PL
061303         1977/08/26          158.28         PL
061303         1977/08/27          158.27         PL
061303         1977/08/28          158.30         PL
061303         1977/08/29          158.30         PL
061303         1977/08/30          158.31         PL
061303         1977/08/31          158.31         PL
